prop_id,location_lat,location_lon,location,region,point_of_interest,type,subtype,actual_price,old_price_value,room_number,area,statistics_bookmark_count,statistics_view_count,creation_date,expiration_date,last_modification_date,kitchen_equipped,furnished,fireplace,terrace,terrace_area,garden,garden_area,land_surface,facade_count,swimming_pool,building_condition
9331471,,,1300,Wallonie,,OFFICE,OFFICES,650000,,,,0,66,2021-05-13T15:29:23.000+0000,2021-06-30T21:59:59.000+0000,2021-05-13T15:29:23.937+0000,0,0,0,0,,0,,3000,,0,
9343982,,,5310,Wallonie,,HOUSE,APARTMENT_BLOCK,1250000,,0,440,4,916,2021-05-21T13:59:07.000+0000,2021-06-30T21:59:59.000+0000,2021-05-21T13:59:08.017+0000,0,0,0,1,,0,,1206,,0,
9379940,51.2043132,3.3120479,8300,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",HOUSE,COUNTRY_COTTAGE,1670000,,3,238,9,1431,2021-06-11T12:07:59.000+0000,2021-10-14T22:00:00.000+0000,2021-06-11T12:07:59.527+0000,1,0,0,1,,1,2495,2495,4,0,AS_NEW
9370394,50.6463042,5.5297965,4000,Wallonie,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT,PENTHOUSE,249500,,3,140,4,641,2021-06-07T11:55:55.000+0000,2021-10-14T22:00:00.000+0000,2021-06-07T11:55:55.643+0000,1,0,0,1,3,0,,,2,0,AS_NEW
9320745,,,1180,Brussels,,HOUSE,VILLA,2250000,,4,450,4,1581,2021-05-07T04:31:44.000+0000,2021-06-30T21:59:59.000+0000,2021-06-28T03:15:35.000+0000,1,0,0,1,,1,1600,1850,4,0,AS_NEW
9399300,,,3000,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",HOUSE,CASTLE,2500000,,8,766,9,1846,2021-06-23T03:15:15.000+0000,2021-10-30T22:00:00.000+0000,2021-06-23T03:15:15.407+0000,1,0,0,1,,0,,24799,4,0,JUST_RENOVATED
9377018,50.8298588,4.3716438,1050,Brussels,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT,FLAT_STUDIO,215000,,0,40,20,1225,2021-06-10T04:50:20.000+0000,2021-10-14T22:00:00.000+0000,2021-06-10T04:50:20.617+0000,1,0,0,1,2,0,,,2,0,GOOD
8357619,50.7969381,4.3302767,1180,Brussels,"[{'type': 'SCHOOL', 'distance': 500}, {'type': 'SHOPS', 'distance': 100}, {'type': 'TRANSPORT', 'distance': 20}]",APARTMENT_GROUP,APARTMENT_GROUP,,,,,289,14746,2019-09-24T07:20:23.000+0000,2021-06-30T21:59:59.000+0000,2019-09-24T08:03:35.000+0000,0,0,0,0,,0,,,,0,
8747653,,,3650,Flanders,,INDUSTRY,INDUSTRIAL_PREMISES,1500000,,,,2,220,2020-05-30T03:26:21.000+0000,2021-09-30T21:59:59.000+0000,2020-05-30T03:26:22.940+0000,0,0,0,0,,0,,0,,0,
9313085,,,6000,Wallonie,,APARTMENT,TRIPLEX,215000,,3,300,6,1363,2021-05-03T21:35:56.000+0000,2021-06-30T21:59:59.000+0000,2021-05-03T21:35:57.090+0000,1,0,0,1,50,0,,,3,0,AS_NEW
8989503,51.1414186,4.2900819,9150,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",HOUSE,VILLA,668000,,5,450,56,8002,2020-10-14T18:41:49.000+0000,2021-06-30T21:59:59.000+0000,2020-10-14T18:41:50.483+0000,1,0,1,0,,1,206,738,4,0,GOOD
9291568,51.2257248,4.8965557,2460,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",HOUSE,MIXED_USE_BUILDING,625000,,4,615,1,1239,2021-04-21T10:44:39.000+0000,2021-06-30T21:59:59.000+0000,2021-04-21T10:44:39.647+0000,1,0,0,1,30,1,2500,3860,4,0,GOOD
9352893,50.5581163,4.9853362,5380,Wallonie,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",HOUSE,VILLA,320000,,4,158,22,4031,2021-05-27T16:52:07.000+0000,2021-06-30T21:59:59.000+0000,2021-05-27T16:52:07.773+0000,1,0,0,1,,1,,296,,0,AS_NEW
8991082,50.9478957,5.7024836,3630,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",INDUSTRY,INDUSTRIAL_PREMISES,7000000,,,11157,4,230,2020-10-15T15:11:55.000+0000,2021-06-30T21:59:59.000+0000,2021-01-13T09:50:57.910+0000,0,0,0,0,,0,,31800,,0,AS_NEW
9250157,51.2318184,2.9148732,8400,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT,FLAT_STUDIO,149900,,0,25,0,2217,2021-03-27T21:42:38.000+0000,2021-06-30T21:59:59.000+0000,2021-03-27T21:42:39.137+0000,1,0,0,0,,0,,,,0,AS_NEW
9119252,50.9028148,4.3708538,1800,Flanders,"[{'type': 'SCHOOL', 'distance': 1000}, {'type': 'SHOPS', 'distance': 1000}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT,DUPLEX,279000,,3,140,23,4953,2021-01-15T03:09:40.000+0000,2021-06-15T21:59:59.000+0000,2021-01-15T03:09:40.710+0000,1,0,0,0,,0,,,3,0,GOOD
9398407,,,4620,Wallonie,,APARTMENT,DUPLEX,225000,,3,98,1,179,2021-06-22T16:47:37.000+0000,2021-10-30T22:00:00.000+0000,2021-06-22T16:47:37.510+0000,1,0,0,0,,0,,,,0,AS_NEW
8969319,50.8537019,3.359695,8540,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT_GROUP,APARTMENT_GROUP,,,,,2,239,2020-10-03T21:30:51.000+0000,2021-06-30T21:59:59.000+0000,2020-10-03T21:30:51.517+0000,0,0,0,0,,0,,,,0,
9366128,,,1420,Wallonie,,APARTMENT_GROUP,APARTMENT_GROUP,,,,,0,362,2021-06-04T03:37:51.000+0000,2021-10-14T22:00:00.000+0000,2021-06-04T03:37:51.977+0000,0,0,0,0,,0,,,,0,
9387018,50.4433028,4.3963899,6044,Wallonie,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",INDUSTRY,INDUSTRIAL_PREMISES,779000,,,5850,3,242,2021-06-16T02:57:52.000+0000,2021-10-30T22:00:00.000+0000,2021-06-16T02:57:53.533+0000,0,0,0,0,,0,,5850,4,0,GOOD
9254142,50.8873297,4.4220118,1130,Brussels,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",INDUSTRY,MIXED_USE_BUILDING_INDUSTRIES,448500,,,330,0,202,2021-03-30T16:06:14.000+0000,2021-06-30T21:59:59.000+0000,2021-03-30T16:06:15.217+0000,0,0,0,0,,0,,0,,0,
9381688,51.1270172,2.6760754,8670,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",HOUSE,VILLA,825000,,3,277,13,1457,2021-06-12T08:33:04.000+0000,2021-10-14T22:00:00.000+0000,2021-06-12T08:33:05.113+0000,0,0,0,1,200,0,,1037,4,1,AS_NEW
9381214,,,1180,Brussels,,APARTMENT,PENTHOUSE,1450000,,3,197,0,78,2021-06-12T02:48:25.000+0000,2021-10-14T22:00:00.000+0000,2021-06-12T02:48:25.950+0000,1,0,0,1,229,0,,,,0,AS_NEW
9354319,51.1152308,3.5595244,9930,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT,PENTHOUSE,310000,,2,91,0,80,2021-05-28T10:41:31.000+0000,2021-06-30T21:59:59.000+0000,2021-05-28T10:41:32.207+0000,0,0,0,1,17,0,,,2,0,
9003545,,,1640,Flanders,,HOUSE,VILLA,2800000,,6,530,99,8000,2020-10-22T11:33:51.000+0000,2021-05-31T21:59:59.000+0000,2020-10-22T11:33:51.597+0000,1,0,0,1,60,1,1900,2552,4,0,AS_NEW
9384370,51.0303021,3.8016748,9070,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",HOUSE,MIXED_USE_BUILDING,614000,,3,260,2,338,2021-06-14T21:19:49.000+0000,2021-10-14T22:00:00.000+0000,2021-06-14T21:19:50.063+0000,1,0,0,0,,1,,300,,0,AS_NEW
8818333,50.8222392,4.1119465,1760,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",HOUSE_GROUP,HOUSE_GROUP,,,,,68,7861,2020-07-06T15:17:36.000+0000,2021-06-30T21:59:59.000+0000,2020-07-06T15:17:36.897+0000,0,0,0,0,,0,,,,0,
9268810,,,1435,Wallonie,,APARTMENT,PENTHOUSE,279000,,2,89,2,451,2021-04-08T03:08:25.000+0000,2021-06-30T21:59:59.000+0000,2021-04-08T03:08:25.670+0000,1,0,0,1,10,0,,,,0,AS_NEW
9381307,50.8636285,4.4029636,1140,Brussels,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT_GROUP,APARTMENT_GROUP,,,,,2,338,2021-06-12T03:26:59.000+0000,2021-10-14T22:00:00.000+0000,2021-06-12T03:27:00.043+0000,0,0,0,0,,0,,,,0,
8458640,50.8410854,4.3699236,1000,Brussels,"[{'type': 'SCHOOL', 'distance': 500}, {'type': 'SHOPS', 'distance': 100}, {'type': 'TRANSPORT', 'distance': 250}]",OFFICE,OFFICES,637000,,,260,7,633,2019-11-13T09:53:08.000+0000,2021-06-30T21:59:59.000+0000,2020-05-19T13:01:32.790+0000,0,0,0,0,,0,,0,2,0,GOOD
9361248,51.0701566,3.6820453,9030,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",HOUSE,MIXED_USE_BUILDING,600000,,3,350,12,802,2021-06-02T02:36:48.000+0000,2021-10-14T22:00:00.000+0000,2021-06-02T02:36:49.373+0000,1,0,1,1,30,0,,178,2,0,GOOD
9383180,50.7332278,4.5629336,1301,Wallonie,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",HOUSE,VILLA,975000,,7,420,24,1567,2021-06-14T10:42:28.000+0000,2021-10-14T22:00:00.000+0000,2021-06-14T10:42:28.847+0000,1,0,0,0,,1,,2000,,0,
9163126,50.773461,3.8691694,9500,Flanders,"[{'type': 'SCHOOL', 'distance': 300}, {'type': 'SHOPS', 'distance': 200}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT,DUPLEX,198000,210000,3,110,10,1640,2021-02-09T03:39:09.000+0000,2021-06-30T21:59:59.000+0000,2021-06-16T03:46:58.000+0000,1,0,0,0,,0,,,3,0,GOOD
9378791,50.9199952,3.2527578,8770,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",OFFICE,OFFICES,245000,,,221,0,47,2021-06-10T22:26:19.000+0000,2021-10-14T22:00:00.000+0000,2021-06-10T22:26:19.733+0000,0,0,0,0,,0,,0,,0,
8239378,51.0513241,4.6216371,2580,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT_GROUP,APARTMENT_GROUP,,,,,58,6814,2019-07-12T04:01:15.000+0000,2021-06-30T21:59:59.000+0000,2021-06-08T08:49:14.000+0000,0,0,0,0,,0,,,,0,
9204765,50.8739564,3.3465803,8791,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT,DUPLEX,264075,,3,159,0,151,2021-03-03T22:02:44.000+0000,2021-06-30T21:59:59.000+0000,2021-03-03T22:02:45.113+0000,1,0,0,1,,0,,,,0,
9399482,50.8290002,4.0435285,9400,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",HOUSE,MIXED_USE_BUILDING,399000,,5,470,9,793,2021-06-23T09:32:43.000+0000,2021-10-30T22:00:00.000+0000,2021-06-23T09:32:44.610+0000,1,0,0,1,,1,856,856,2,0,GOOD
9133975,50.7246599,4.0299122,1540,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",HOUSE,MIXED_USE_BUILDING,235000,,2,80,5,1515,2021-01-23T09:02:35.000+0000,2021-06-30T21:59:59.000+0000,2021-02-22T12:23:35.000+0000,0,0,0,0,,0,,0,,0,
9017116,50.7240132,4.6073073,1300,Wallonie,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT_GROUP,APARTMENT_GROUP,,,,,84,9952,2020-10-30T03:38:57.000+0000,2021-06-30T21:59:59.000+0000,2020-10-30T03:38:57.873+0000,0,0,0,0,,0,,,,0,
9392566,51.0808505,2.5987627,8660,Flanders,"[{'type': 'SCHOOL', 'distance': 228}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 269}]",APARTMENT,GROUND_FLOOR,205000,,1,68,0,243,2021-06-18T18:29:09.000+0000,2021-10-30T22:00:00.000+0000,2021-06-18T18:29:10.437+0000,1,0,0,1,30,0,,,2,0,GOOD
9350999,50.4680041,4.8695817,5000,Wallonie,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT,FLAT_STUDIO,40000,,1,24,6,1512,2021-05-26T17:36:21.000+0000,2021-09-30T21:59:59.000+0000,2021-05-26T17:36:21.377+0000,1,0,0,0,,0,,,,0,
9296411,50.4778772,5.2303862,4570,Wallonie,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",HOUSE,MIXED_USE_BUILDING,389000,,5,220,3,2957,2021-04-23T19:24:55.000+0000,2021-06-30T21:59:59.000+0000,2021-04-23T19:24:55.837+0000,1,0,0,1,21,1,700,1000,4,0,GOOD
9381479,51.0509037,3.7235935,9000,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT,PENTHOUSE,850000,,2,171,2,403,2021-06-12T04:47:26.000+0000,2021-10-14T22:00:00.000+0000,2021-06-12T04:47:26.890+0000,0,0,0,1,40,0,,,,0,AS_NEW
9372211,50.6403393,4.6024397,1435,Wallonie,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT,PENTHOUSE,477000,,2,144,1,140,2021-06-08T03:58:28.000+0000,2021-10-14T22:00:00.000+0000,2021-06-08T03:58:29.077+0000,1,0,0,1,28,0,,,,0,AS_NEW
9291578,51.3023286,4.5560399,2960,Flanders,"[{'type': 'SCHOOL', 'distance': 200}, {'type': 'SHOPS', 'distance': 850}, {'type': 'TRANSPORT', 'distance': 150}]",HOUSE,VILLA,549000,,3,210,3,7079,2021-04-21T10:56:23.000+0000,2021-08-21T10:56:23.000+0000,2021-04-21T10:56:23.000+0000,1,0,1,1,40,1,250,770,4,1,AS_NEW
9375455,,,1600,Flanders,,HOUSE,MANOR_HOUSE,1150000,,5,320,5,604,2021-06-09T12:59:21.000+0000,2021-10-14T22:00:00.000+0000,2021-06-09T12:59:22.010+0000,1,0,1,0,,1,,8220,4,1,GOOD
9177370,51.0887175,4.26907,2880,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",INDUSTRY,MIXED_USE_BUILDING_INDUSTRIES,515900,,,469,0,149,2021-02-17T09:18:44.000+0000,2021-06-30T21:59:59.000+0000,2021-02-17T09:18:44.750+0000,0,0,0,0,,0,,0,,0,
9318518,50.8415634,4.8339241,3370,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT,PENTHOUSE,343900,,2,108,1,134,2021-05-06T03:44:51.000+0000,2021-06-30T21:59:59.000+0000,2021-05-06T03:44:51.460+0000,0,0,0,1,38,0,,,,0,AS_NEW
9382522,50.4572899,3.95496,7000,Wallonie,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",OFFICE,OFFICES,250000,,,170,1,65,2021-06-13T14:57:12.000+0000,2021-10-14T22:00:00.000+0000,2021-06-13T14:57:12.370+0000,0,0,0,0,,0,,0,2,0,GOOD
9342466,51.2007838,4.4212804,2018,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT,FLAT_STUDIO,110000,,1,35,5,1001,2021-05-20T18:29:37.000+0000,2021-06-30T21:59:59.000+0000,2021-05-20T18:29:37.970+0000,1,0,0,0,,0,,,,0,JUST_RENOVATED
8931925,50.8211878,3.2690867,8500,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",OFFICE,OFFICES,349000,,,,0,184,2020-09-12T00:27:15.000+0000,2021-06-30T21:59:59.000+0000,2020-09-12T00:27:15.797+0000,0,0,0,0,,0,,0,4,0,GOOD
9260261,50.8605889,4.4149878,1140,Brussels,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",OFFICE,OFFICES,210000,,,85,1,658,2021-04-02T12:00:17.000+0000,2021-06-30T21:59:59.000+0000,2021-04-02T12:00:17.947+0000,1,0,0,0,,0,,0,,0,GOOD
8704841,50.359301,5.4976745,6940,Wallonie,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",HOUSE,VILLA,325000,,4,150,175,11390,2020-05-08T10:22:29.000+0000,2021-06-30T21:59:59.000+0000,2020-05-08T10:22:29.640+0000,1,0,0,1,40,1,1100,1592,,0,AS_NEW
9177160,50.7427244,3.9298716,9500,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT,SERVICE_FLAT,213000,,1,74,2,269,2021-02-17T06:20:30.000+0000,2021-06-30T21:59:59.000+0000,2021-02-17T06:20:30.803+0000,1,0,0,1,7,0,,,4,0,AS_NEW
9274355,50.674914,4.3933466,1420,Wallonie,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT,PENTHOUSE,582900,,3,156,1,187,2021-04-11T13:52:23.000+0000,2021-06-30T21:59:59.000+0000,2021-04-11T13:52:23.783+0000,1,0,0,1,,0,,,,0,AS_NEW
8866389,,,1300,Wallonie,,OFFICE,OFFICE_BLOCK,728000,,,440,6,261,2020-08-05T15:13:19.000+0000,2021-08-15T21:59:59.000+0000,2020-08-05T15:13:20.687+0000,0,0,0,0,,0,,0,,0,JUST_RENOVATED
9023495,51.1353997,4.9306879,2260,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",INDUSTRY,INDUSTRIAL_PREMISES,284850,,,211,0,297,2020-11-04T07:49:10.000+0000,2021-07-15T21:59:59.000+0000,2020-11-04T07:49:10.587+0000,0,0,0,0,,0,,0,,0,
9232914,50.9645451,5.4742741,3600,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT,DUPLEX,218450,,3,106,0,696,2021-03-18T04:39:47.000+0000,2021-06-30T21:59:59.000+0000,2021-03-18T04:39:47.993+0000,1,0,0,1,18,0,,,,0,
9366070,,,1300,Wallonie,,HOUSE,VILLA,895000,,4,308,23,1368,2021-06-04T03:28:08.000+0000,2021-10-14T22:00:00.000+0000,2021-06-04T03:28:08.880+0000,1,0,0,1,62,1,2000,2500,4,1,GOOD
9402899,50.9162194,4.4763823,1820,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",INDUSTRY,MIXED_USE_BUILDING_INDUSTRIES,595000,,,,0,70,2021-06-25T00:06:22.000+0000,2021-10-30T22:00:00.000+0000,2021-06-25T00:06:22.433+0000,0,0,0,0,,0,,0,,0,
9367299,,,5000,Wallonie,,APARTMENT,FLAT_STUDIO,85000,,1,28,17,1574,2021-06-04T15:45:54.000+0000,2021-10-14T22:00:00.000+0000,2021-06-04T15:45:54.563+0000,1,0,0,0,,0,,,2,0,JUST_RENOVATED
9374966,50.8252321,4.35655,1060,Brussels,"[{'type': 'SCHOOL', 'distance': 100}, {'type': 'SHOPS', 'distance': 50}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT,FLAT_STUDIO,220000,,0,55,8,836,2021-06-09T09:05:37.000+0000,2021-10-14T22:00:00.000+0000,2021-06-09T09:05:38.017+0000,0,0,0,1,4,0,,,2,0,TO_RENOVATE
8933279,51.2039674,5.3776391,3900,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",HOUSE,MIXED_USE_BUILDING,1275000,,4,204,4,775,2020-09-13T11:36:15.000+0000,2021-06-30T21:59:59.000+0000,2020-09-13T11:36:15.673+0000,1,0,0,0,,0,,40500,4,0,GOOD
8769950,,,4041,Wallonie,,INDUSTRY,INDUSTRIAL_PREMISES,1150000,,,,17,1340,2020-06-10T14:48:20.000+0000,2021-06-30T21:59:59.000+0000,2020-06-10T14:48:20.517+0000,0,0,0,0,,0,,3207,4,0,GOOD
9351073,,,3960,Flanders,,INDUSTRY,MIXED_USE_BUILDING_INDUSTRIES,1575000,,,,0,92,2021-05-26T18:38:04.000+0000,2021-09-30T21:59:59.000+0000,2021-05-26T18:38:05.077+0000,0,0,0,0,,0,,4417,4,0,
8633740,49.989137,5.7217436,6600,Wallonie,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT_GROUP,APARTMENT_GROUP,,,,,13,2233,2020-02-28T09:46:17.000+0000,2021-06-30T21:59:59.000+0000,2020-02-28T09:46:17.123+0000,0,0,0,0,,0,,,,0,
8925937,,,1180,Brussels,,APARTMENT,DUPLEX,550000,,3,194,51,2852,2020-09-09T04:06:23.000+0000,2021-06-30T21:59:59.000+0000,2020-09-09T04:06:24.500+0000,1,0,0,1,17,0,,,,0,TO_RENOVATE
8082843,51.0587324,3.690037,9000,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT,PENTHOUSE,336500,,3,92,6,825,2019-04-18T19:45:15.000+0000,2021-06-30T21:59:59.000+0000,2019-04-18T19:45:15.683+0000,0,0,0,1,13,0,,,2,0,GOOD
9317612,,,2880,Flanders,,INDUSTRY,WAREHOUSE,515900,,,469,0,69,2021-05-05T18:35:21.000+0000,2021-06-30T21:59:59.000+0000,2021-05-05T18:35:21.650+0000,0,0,0,0,,0,,0,,0,
9391808,50.5927657,5.5087191,4100,Wallonie,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT,DUPLEX,199000,,2,105,3,448,2021-06-18T10:07:20.000+0000,2021-10-30T22:00:00.000+0000,2021-06-18T10:07:21.163+0000,1,0,0,1,26,0,,,,0,AS_NEW
8174807,51.198756,3.1811208,8200,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT,DUPLEX,299000,,2,89,14,848,2019-06-08T04:56:26.000+0000,2021-06-30T21:59:59.000+0000,2020-01-14T02:21:12.000+0000,1,0,0,1,5,0,,,,0,AS_NEW
9229500,,,1420,Wallonie,,HOUSE,VILLA,450000,,3,230,33,14868,2021-03-16T13:26:22.000+0000,2021-06-30T21:59:59.000+0000,2021-03-16T13:26:22.300+0000,1,0,1,1,40,1,600,1230,4,0,GOOD
9231508,,,1325,Wallonie,,APARTMENT,FLAT_STUDIO,135000,,0,34,3,1027,2021-03-17T13:32:36.000+0000,2021-06-30T21:59:59.000+0000,2021-03-17T13:32:36.560+0000,1,0,0,0,,1,,,3,0,JUST_RENOVATED
9349389,50.6324363,5.5762602,4020,Wallonie,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT,PENTHOUSE,450000,,3,145,2,656,2021-05-26T02:28:00.000+0000,2021-06-30T21:59:59.000+0000,2021-05-26T02:28:00.927+0000,1,0,0,1,19,0,,,3,0,AS_NEW
7810321,50.80822,4.31217,1620,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",OFFICE,OFFICES,1044110,,,526,0,689,2018-10-30T00:32:53.000+0000,2021-06-30T21:59:59.000+0000,2018-10-30T00:32:54.627+0000,0,0,0,0,,0,,526,,0,
9334873,,,1180,Brussels,,HOUSE,APARTMENT_BLOCK,850000,,5,350,0,948,2021-05-17T12:15:31.000+0000,2021-06-30T21:59:59.000+0000,2021-05-17T12:15:31.670+0000,0,0,0,0,,0,,190,2,0,TO_BE_DONE_UP
9241035,,,6001,Wallonie,,INDUSTRY,INDUSTRIAL_PREMISES,275000,,,1250,2,427,2021-03-23T09:55:28.000+0000,2021-06-30T21:59:59.000+0000,2021-03-23T09:55:28.320+0000,0,0,0,0,,0,,0,4,0,
9356208,51.1172798,2.6901458,8670,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",HOUSE,VILLA,462000,,5,244,6,2334,2021-05-29T15:42:25.000+0000,2021-06-30T21:59:59.000+0000,2021-05-29T15:42:26.077+0000,1,0,0,1,30,1,,561,4,0,AS_NEW
