,type,subtype,price,postalCode,locality,condition,facadeCount,isFurnished,bedroomCount,netHabitableSurface,kitchen,hasTerrace,terraceSurface,hasGarden,gardenSurface,hasSwimmingPool,fireplaceExists
9799,APARTMENT,PENTHOUSE,940000.0,8620,Nieuwpoort,AS_NEW,2.0,,3.0,175.0,True,True,,,,False,False
9800,APARTMENT,APARTMENT,419000.0,2390,Malle,GOOD,2.0,,8.0,283.0,False,True,,,,,False
9801,APARTMENT,APARTMENT,309000.0,2600,Berchem,GOOD,,,3.0,113.0,False,,,,,,False
9802,APARTMENT,APARTMENT,169000.0,1090,Jette,TO_BE_DONE_UP,,,2.0,83.0,False,True,7.0,,,False,False
9803,APARTMENT,APARTMENT,151500.0,8520,Kuurne,GOOD,4.0,,2.0,74.0,False,True,8.0,,,False,False
9804,APARTMENT,APARTMENT,149000.0,2850,Boom,GOOD,,,2.0,,False,,,,,False,False
9805,APARTMENT,APARTMENT,334200.0,1000,Bruxelles,AS_NEW,4.0,,3.0,125.0,True,,,,,False,False
9806,APARTMENT,APARTMENT,265000.0,8600,Woumen,,,,3.0,107.0,,True,,,,False,False
9807,APARTMENT,APARTMENT,160000.0,8800,Roeselare,AS_NEW,,,2.0,93.0,True,,,,,False,False
9808,APARTMENT,APARTMENT,225000.0,3300,Tienen,,,,1.0,65.0,,,,True,,False,False
9809,APARTMENT,FLAT_STUDIO,90000.0,8434,Westende,TO_BE_DONE_UP,,,0.0,28.0,,,,,,False,False
9810,APARTMENT,APARTMENT,325000.0,8400,Oostende,JUST_RENOVATED,,,3.0,101.0,False,True,,,,False,False
9811,APARTMENT,APARTMENT,565000.0,8400,Oostende,AS_NEW,,,2.0,138.0,True,True,,,,False,False
9812,APARTMENT,APARTMENT,995000.0,8300,Knokke-Heist,,,,3.0,113.0,,,,,,False,False
9813,APARTMENT,APARTMENT,595000.0,8300,Knokke-Heist,AS_NEW,,,2.0,81.0,,True,,,,False,False
9814,APARTMENT,PENTHOUSE,325000.0,8670,Oostduinkerke,AS_NEW,,,1.0,54.0,True,True,39.0,True,,False,False
9815,APARTMENT,APARTMENT,198000.0,8620,Nieuwpoort,GOOD,,,1.0,45.0,False,,,,,False,False
9816,APARTMENT,GROUND_FLOOR,338000.0,3800,Sint-Truiden,AS_NEW,4.0,,3.0,120.0,False,True,23.0,True,,False,False
9817,APARTMENT,APARTMENT,275000.0,3800,Sint-Truiden,AS_NEW,4.0,,2.0,93.0,False,True,26.0,True,,False,False
9818,APARTMENT,APARTMENT,179000.0,3800,Sint-Truiden,AS_NEW,4.0,,1.0,65.0,False,True,14.0,True,,False,False
9819,APARTMENT,APARTMENT,340000.0,3800,Sint-Truiden,AS_NEW,4.0,,3.0,112.0,False,True,27.0,True,,False,False
9820,APARTMENT,APARTMENT,230000.0,8670,Koksijde,AS_NEW,,,2.0,64.0,False,True,,True,,False,False
9821,APARTMENT,APARTMENT,470000.0,8300,Knokke,,,,2.0,102.0,,True,,,,False,False
9822,APARTMENT,APARTMENT,149000.0,9300,Aalst,AS_NEW,,,1.0,64.0,,,,,,False,False
9823,APARTMENT,APARTMENT,159000.0,8370,Blankenberge,GOOD,,,2.0,80.0,,,,,,False,False
9824,APARTMENT,APARTMENT,275000.0,2280,Grobbendonk,AS_NEW,,,2.0,119.0,False,True,20.0,,,False,False
9825,APARTMENT,APARTMENT,149000.0,8530,Harelbeke,AS_NEW,,,3.0,,,True,10.0,True,,False,False
9826,APARTMENT,APARTMENT,185000.0,8530,Harelbeke,AS_NEW,,,2.0,85.0,False,,,True,,False,False
9827,APARTMENT,APARTMENT,200000.0,1070,Anderlecht,TO_RENOVATE,2.0,,2.0,85.0,False,,,,,False,False
9828,APARTMENT,APARTMENT,240000.0,9880,Aalter,,,,2.0,,,,,,,False,False
9829,APARTMENT,DUPLEX,970000.0,8301,Duinbergen,GOOD,2.0,,3.0,119.0,False,,,True,,False,False
9830,APARTMENT,APARTMENT,265000.0,2100,Antwerpen,AS_NEW,3.0,,2.0,90.0,False,True,4.0,,,False,False
9831,APARTMENT,APARTMENT,215000.0,8800,Roeselare,JUST_RENOVATED,2.0,,2.0,98.0,True,True,9.0,,,False,False
9832,APARTMENT,APARTMENT,169000.0,1083,Ganshoren,GOOD,,,1.0,45.0,True,True,,,,False,False
9833,APARTMENT,APARTMENT,339000.0,2600,Berchem,JUST_RENOVATED,,,3.0,115.0,True,True,21.0,,,,False
9834,APARTMENT,GROUND_FLOOR,210000.0,9320,Aalst Erembodegem,GOOD,3.0,,2.0,112.0,,True,8.0,True,40.0,,False
9835,APARTMENT,APARTMENT,2425000.0,8300,Knokke-Heist,GOOD,1.0,,4.0,158.0,False,True,,True,,False,False
9836,APARTMENT,APARTMENT,310000.0,9050,Gent,AS_NEW,,,2.0,89.0,True,True,9.0,,,False,False
9837,APARTMENT,APARTMENT,265000.0,1701,Itterbeek,,,,3.0,104.0,,,,,,,False
9838,APARTMENT,FLAT_STUDIO,159000.0,9000,Gent,JUST_RENOVATED,2.0,,0.0,24.0,False,True,3.0,,,False,False
9839,APARTMENT,DUPLEX,2950000.0,8300,Knokke-Heist,AS_NEW,2.0,,4.0,,,True,,,,False,False
9840,APARTMENT,APARTMENT,165000.0,8670,Oostduinkerke,JUST_RENOVATED,,,1.0,38.0,False,,,,,False,False
9841,APARTMENT,GROUND_FLOOR,229000.0,1080,Molenbeek-Saint-Jean,GOOD,2.0,,1.0,80.0,True,,,True,110.0,False,False
9842,APARTMENT,APARTMENT,375000.0,1190,Forest,GOOD,3.0,,2.0,121.0,True,True,1.0,,,False,False
9843,APARTMENT,PENTHOUSE,750000.0,2000,Antwerp,AS_NEW,,,3.0,130.0,,True,62.0,,,,False
9844,APARTMENT,APARTMENT,575000.0,2000,Antwerp,AS_NEW,,,1.0,149.0,,True,18.0,,,,False
9845,APARTMENT,APARTMENT,389000.0,2000,Antwerp,AS_NEW,,,2.0,81.0,,True,12.0,,,,False
9846,APARTMENT,APARTMENT,260000.0,1030,Schaerbeek,GOOD,,,2.0,81.0,,,,,,False,False
9847,APARTMENT,FLAT_STUDIO,130000.0,8430,Middelkerke,AS_NEW,2.0,,0.0,33.0,False,True,3.0,,,False,False
9848,APARTMENT,APARTMENT,415000.0,1180,Uccle,AS_NEW,,,2.0,100.0,True,True,18.0,,,False,False
9849,APARTMENT,APARTMENT,210000.0,8380,Zeebrugge,AS_NEW,2.0,,2.0,75.0,False,True,,,,False,False
9850,APARTMENT,PENTHOUSE,695000.0,1420,Braine-l'Alleud,AS_NEW,3.0,,4.0,320.0,True,True,224.0,,,,True
9851,APARTMENT,APARTMENT,263000.0,1000,BRUXELLES,,,,1.0,71.0,,,,,,,False
9852,APARTMENT,APARTMENT,275000.0,1083,Ganshoren,AS_NEW,2.0,,2.0,94.0,True,True,3.0,,,False,False
9853,APARTMENT,APARTMENT,245000.0,1140,Evere,GOOD,2.0,,2.0,72.0,False,True,5.0,,,False,False
9854,APARTMENT,APARTMENT,155000.0,2100,Antwerp,,,,2.0,60.0,,,,,,,False
9855,APARTMENT,APARTMENT,268000.0,1190,Forest,AS_NEW,,,2.0,82.0,False,True,15.0,,,False,False
9856,APARTMENT,APARTMENT,699000.0,8000,Brugge,AS_NEW,2.0,,3.0,208.0,,True,57.0,,,False,False
9857,APARTMENT,PENTHOUSE,370000.0,2320,Hoogstraten,AS_NEW,3.0,,2.0,106.0,True,True,40.0,,,False,False
9858,APARTMENT,PENTHOUSE,449000.0,8370,Blankenberge,GOOD,2.0,,2.0,90.0,,True,,,,,False
9859,APARTMENT,FLAT_STUDIO,143000.0,5101,Erpent,,,,0.0,,False,,,,,,False
9860,APARTMENT,APARTMENT,105000.0,8430,Middelkerke,TO_RENOVATE,,,1.0,51.0,False,,,,,,False
9861,APARTMENT,FLAT_STUDIO,285000.0,8300,KNOKKE,GOOD,3.0,,0.0,41.0,False,,,,,,False
9862,APARTMENT,FLAT_STUDIO,140000.0,8430,Middelkerke,JUST_RENOVATED,,,0.0,34.0,False,,,,,,False
9863,APARTMENT,APARTMENT,135000.0,1070,Anderlecht,,3.0,,1.0,,,True,8.0,,,,False
9864,APARTMENT,APARTMENT,249000.0,2390,Malle,AS_NEW,,,2.0,80.0,,True,40.0,,,False,False
9865,APARTMENT,APARTMENT,149000.0,8810,Lichtervelde,,1.0,,2.0,,False,,,,,False,False
9866,APARTMENT,APARTMENT,159000.0,7618,Taintignies,,3.0,,2.0,75.0,False,True,6.0,True,105.0,,False
9867,APARTMENT,APARTMENT,160000.0,7618,Taintignies,,3.0,,2.0,75.0,False,True,6.0,True,105.0,,False
9868,APARTMENT,APARTMENT,159000.0,7618,Taintignies,,3.0,,2.0,75.0,False,True,6.0,True,105.0,,False
9869,APARTMENT,APARTMENT,160000.0,7618,Taintignies,,3.0,,2.0,75.0,False,True,6.0,True,105.0,,False
9870,APARTMENT,APARTMENT,165000.0,7618,Taintignies,,3.0,,2.0,83.0,False,,,True,105.0,,False
9871,APARTMENT,APARTMENT,165000.0,7618,Taintignies,,3.0,,2.0,83.0,False,,,True,105.0,,False
9872,APARTMENT,APARTMENT,165000.0,7618,Taintignies,,3.0,,2.0,83.0,False,,,True,105.0,,False
9873,APARTMENT,APARTMENT,166000.0,7618,Taintignies,,3.0,,2.0,78.0,False,True,5.0,True,34.0,,False
9874,APARTMENT,APARTMENT,174000.0,7618,Taintignies,,3.0,,2.0,78.0,False,True,5.0,True,235.0,,False
9875,APARTMENT,APARTMENT,335000.0,8530,Harelbeke,AS_NEW,4.0,,1.0,87.0,True,True,12.0,,,,False
9876,APARTMENT,PENTHOUSE,1295000.0,2840,Rumst,AS_NEW,,,3.0,165.0,True,True,80.0,,,False,True
9877,APARTMENT,DUPLEX,599000.0,1180,Uccle,GOOD,,,3.0,160.0,False,True,7.0,True,5.0,False,False
9878,APARTMENT,APARTMENT,210000.0,1480,Tubize,,2.0,,2.0,87.0,False,True,,,,,False
9879,APARTMENT,APARTMENT,435000.0,8790,Waregem,,2.0,,4.0,450.0,,,,,,,False
9880,APARTMENT,APARTMENT,279000.0,3000,Leuven,AS_NEW,1.0,,1.0,60.0,True,True,7.0,,,False,False
9881,APARTMENT,APARTMENT,349000.0,1000,Brussel,AS_NEW,1.0,,1.0,74.0,True,True,3.0,,,False,False
9882,APARTMENT,APARTMENT,279000.0,1853,Grimbergen,GOOD,,,2.0,80.0,False,True,10.0,,,False,False
9883,APARTMENT,LOFT,850000.0,1000,Bruxelles,,2.0,,3.0,362.0,,,,,,,False
9884,APARTMENT,DUPLEX,1045000.0,8300,Knokke-Heist,AS_NEW,2.0,,2.0,125.0,True,True,21.0,,,,False
9885,APARTMENT,GROUND_FLOOR,475000.0,2540,Hove,AS_NEW,,,1.0,94.0,False,True,41.0,True,50.0,False,False
9886,APARTMENT,APARTMENT,804000.0,8500,Kortrijk,,3.0,,2.0,136.0,False,True,79.0,,,,False
9887,APARTMENT,APARTMENT,676500.0,8500,Kortrijk,,3.0,,3.0,132.0,False,True,36.0,,,,False
9888,APARTMENT,APARTMENT,623500.0,8500,Kortrijk,,3.0,,2.0,132.0,False,True,36.0,,,,False
9889,APARTMENT,APARTMENT,349000.0,3210,Lubbeek,,,,2.0,92.0,,True,31.0,,,,False
9890,APARTMENT,APARTMENT,275000.0,8970,Poperinge,GOOD,,,1.0,71.0,True,True,,,,False,False
9891,APARTMENT,GROUND_FLOOR,339000.0,3270,Scherpenheuvel-Zichem,AS_NEW,,,3.0,142.0,,True,27.0,True,99.0,,False
9892,APARTMENT,APARTMENT,199000.0,4041,Herstal,GOOD,3.0,,3.0,117.0,False,True,7.0,,,False,False
9893,APARTMENT,APARTMENT,319000.0,2890,Sint-Amands,AS_NEW,4.0,,1.0,165.0,True,True,8.0,,,,False
9894,APARTMENT,APARTMENT,149000.0,1080,Molenbeek-Saint-Jean,AS_NEW,2.0,,1.0,48.0,True,,,,,False,False
9895,APARTMENT,APARTMENT,149000.0,1081,Koekelberg,AS_NEW,2.0,,1.0,48.0,True,,,,,False,False
9896,APARTMENT,GROUND_FLOOR,560000.0,1000,Bruxelles,AS_NEW,,,2.0,118.0,True,,,,,,False
9897,APARTMENT,APARTMENT,298000.0,2500,Lier,AS_NEW,3.0,,3.0,116.0,,True,,,,,False
9898,APARTMENT,APARTMENT,298000.0,2520,Ranst Emblem,AS_NEW,3.0,,3.0,116.0,,True,,,,,False
9899,APARTMENT,FLAT_STUDIO,155000.0,2350,Vosselaar,GOOD,2.0,,1.0,45.0,,,,,,,False
9900,APARTMENT,FLAT_STUDIO,250000.0,3000,Leuven,JUST_RENOVATED,2.0,,1.0,30.0,False,True,,,,,False
9901,APARTMENT,APARTMENT,159000.0,3000,Leuven,JUST_RENOVATED,2.0,,1.0,15.0,False,,,,,,False
9902,APARTMENT_GROUP,APARTMENT_GROUP,,1180,Uccle,,,,,,,,,,,,False
9903,APARTMENT,APARTMENT,193000.0,1080,Molenbeek-Saint-Jean,GOOD,2.0,,1.0,70.0,False,True,14.0,True,250.0,False,False
9904,APARTMENT,APARTMENT,280000.0,1310,La Hulpe,GOOD,2.0,,2.0,70.0,False,,,,,False,False
9905,APARTMENT,APARTMENT,240000.0,4800,Verviers,AS_NEW,,,2.0,91.0,False,True,13.0,,,False,False
9906,APARTMENT,APARTMENT,215000.0,4800,Verviers,AS_NEW,,,2.0,86.0,False,True,16.0,,,,False
9907,APARTMENT,APARTMENT,249000.0,2440,Geel,TO_BE_DONE_UP,2.0,,2.0,90.0,,True,15.0,,,,False
9908,APARTMENT,APARTMENT,170000.0,2100,Deurne,TO_RENOVATE,2.0,,2.0,97.0,False,True,7.0,,,,False
9909,APARTMENT,APARTMENT,175000.0,1070,Anderlecht,,3.0,,2.0,79.0,,,,,,,False
9910,APARTMENT,DUPLEX,199500.0,3000,Leuven,JUST_RENOVATED,2.0,,1.0,55.0,,,,,,,False
9911,APARTMENT,FLAT_STUDIO,239000.0,3000,Leuven,JUST_RENOVATED,3.0,,1.0,35.0,,True,15.0,,,,False
9912,APARTMENT,APARTMENT,295000.0,3001,Heverlee,,3.0,,1.0,59.0,,True,6.0,,,,False
9913,APARTMENT,APARTMENT,349000.0,3000,Leuven,GOOD,2.0,,3.0,79.0,False,True,15.0,,,,False
9914,APARTMENT,APARTMENT,235000.0,1140,Evere,GOOD,2.0,,2.0,80.0,False,True,6.0,,,False,False
9915,APARTMENT,FLAT_STUDIO,89000.0,8434,Middelkerke,,,,0.0,26.0,,True,,,,,False
9916,APARTMENT,APARTMENT,219000.0,7090,Braine-le-Comte,AS_NEW,2.0,,3.0,125.0,,,,,,,False
9917,APARTMENT,APARTMENT,1695000.0,8300,Knokke-Heist,,,,3.0,90.0,,True,,,,,False
9918,APARTMENT,DUPLEX,1200000.0,8300,Knokke-Heist,GOOD,2.0,,3.0,130.0,True,True,,,,,False
9919,APARTMENT,APARTMENT,595000.0,1060,Saint-Gilles,AS_NEW,2.0,,2.0,130.0,True,,,,,True,False
9920,APARTMENT,APARTMENT,650000.0,1000,Bruxelles,JUST_RENOVATED,,,2.0,158.0,True,True,4.0,,,False,False
9921,APARTMENT,APARTMENT,650000.0,1050,Ixelles,JUST_RENOVATED,,,2.0,158.0,True,True,4.0,,,False,False
9922,APARTMENT,APARTMENT,199000.0,6150,Anderlues,,,,2.0,120.0,,,,,,,False
9923,APARTMENT,FLAT_STUDIO,123000.0,1000,Bruxelles  1,AS_NEW,2.0,,0.0,38.0,False,,,,,False,False
9924,APARTMENT,APARTMENT,388000.0,2018,Antwerp,AS_NEW,2.0,,2.0,109.0,False,,,True,61.0,,False
9925,APARTMENT,APARTMENT,249000.0,2000,Antwerp,GOOD,2.0,,2.0,69.0,False,True,9.0,,,,False
9926,APARTMENT,APARTMENT,358000.0,9810,Nazareth,AS_NEW,3.0,,3.0,96.0,,True,25.0,,,,False
9927,APARTMENT,APARTMENT,134900.0,2100,Antwerpen Deurne,GOOD,,,2.0,70.0,False,True,4.0,,,,False
9928,APARTMENT,APARTMENT,198000.0,6042,Lodelinsart,,4.0,,2.0,,True,True,,,,,False
9929,APARTMENT,DUPLEX,339000.0,2018,Antwerp,AS_NEW,2.0,,2.0,132.0,True,True,8.0,,,,False
9930,APARTMENT,APARTMENT,159000.0,1020,Bruxelles,GOOD,2.0,,1.0,55.0,False,,,,,False,False
9931,APARTMENT,APARTMENT,980000.0,8301,Knokke-Heist,AS_NEW,,,2.0,70.0,,,,,,False,False
9932,APARTMENT,APARTMENT,4600000.0,8300,Knokke-Heist,AS_NEW,2.0,,3.0,163.0,,True,9.0,,,False,False
9933,APARTMENT,APARTMENT,425000.0,1050,Ixelles,AS_NEW,2.0,,2.0,105.0,True,True,10.0,,,,False
9934,APARTMENT,APARTMENT,195000.0,1210,Saint-Josse-ten-Noode,GOOD,2.0,,2.0,90.0,True,True,3.0,,,False,False
9935,APARTMENT,APARTMENT,419500.0,2275,Gierle,AS_NEW,3.0,,2.0,153.0,True,True,64.0,,,False,False
9936,APARTMENT,APARTMENT,169000.0,2100,Deurne,GOOD,4.0,,2.0,80.0,False,True,18.0,,,,False
9937,APARTMENT,GROUND_FLOOR,295000.0,2600,Antwerpen Berchem,GOOD,2.0,,3.0,119.0,False,True,10.0,True,50.0,,False
9938,APARTMENT,DUPLEX,175000.0,4950,Ovifat,GOOD,4.0,,3.0,125.0,False,True,20.0,,,,False
9939,APARTMENT,APARTMENT,279000.0,2018,Antwerp,JUST_RENOVATED,,,1.0,85.0,,True,6.0,,,,False
9940,APARTMENT,APARTMENT,230000.0,9320,Aalst Erembodegem,GOOD,3.0,,2.0,118.0,True,True,8.0,,,,False
9941,APARTMENT,APARTMENT,230000.0,9320,Aalst Erembodegem,GOOD,3.0,,2.0,118.0,False,True,22.0,,,,False
9942,APARTMENT,APARTMENT,255000.0,1060,Saint-Gilles,AS_NEW,2.0,,2.0,80.0,True,,,,,False,False
9943,APARTMENT,GROUND_FLOOR,299000.0,3500,Hasselt,,2.0,,2.0,112.0,True,True,,,,,False
9944,APARTMENT,APARTMENT,130000.0,3970,Leopoldsburg,GOOD,3.0,,2.0,114.0,True,,,,,,False
9945,APARTMENT,GROUND_FLOOR,165000.0,3970,Leopoldsburg,GOOD,3.0,,2.0,114.0,True,True,33.0,,,,False
9946,APARTMENT,APARTMENT,360000.0,1160,Auderghem,TO_BE_DONE_UP,2.0,,2.0,95.0,False,True,30.0,,,False,False
9947,APARTMENT,APARTMENT,339000.0,1040,Etterbeek,AS_NEW,2.0,,2.0,80.0,True,,,,,False,False
9948,APARTMENT,GROUND_FLOOR,1935000.0,8300,Knokke-Heist,AS_NEW,3.0,,3.0,122.0,True,True,,True,300.0,False,False
9949,APARTMENT,APARTMENT,350000.0,1140,Evere,JUST_RENOVATED,,,3.0,90.0,True,True,13.0,,,False,False
9950,APARTMENT,APARTMENT,480000.0,1180,Uccle,JUST_RENOVATED,4.0,,3.0,140.0,True,True,25.0,,,False,False
9951,APARTMENT,APARTMENT,1495000.0,8300,Knokke-Heist,AS_NEW,2.0,,3.0,155.0,True,True,11.0,,,False,False
9952,APARTMENT,APARTMENT,246660.0,3700,Tongeren,,,,2.0,90.0,,True,16.0,,,,False
9953,APARTMENT,APARTMENT,246357.0,3700,Tongeren,,,,2.0,90.0,,True,15.0,,,,False
9954,APARTMENT,APARTMENT,261217.0,3700,Tongeren,,,,2.0,96.0,,True,9.0,,,,False
9955,APARTMENT,APARTMENT,246660.0,3700,Tongeren,,,,2.0,90.0,,True,16.0,,,,False
9956,APARTMENT,APARTMENT,246357.0,3700,Tongeren,,,,2.0,90.0,,True,15.0,,,,False
9957,APARTMENT,APARTMENT,261217.0,3700,Tongeren,,,,2.0,96.0,,True,9.0,,,,False
9958,APARTMENT,APARTMENT,202068.0,3700,Tongeren,,,,1.0,75.0,,True,16.0,,,,False
9959,APARTMENT,APARTMENT,234626.0,3700,Tongeren,,,,2.0,90.0,,True,15.0,,,,False
9960,APARTMENT,APARTMENT,549000.0,1150,Woluwe-Saint-Pierre,AS_NEW,,,3.0,165.0,True,True,6.0,,,False,False
9961,APARTMENT,APARTMENT,248778.0,3700,Tongeren,,,,2.0,96.0,,True,9.0,,,,False
9962,APARTMENT,APARTMENT,234914.0,3700,Tongeren,,,,2.0,90.0,,True,16.0,,,,False
9963,APARTMENT,APARTMENT,234914.0,3700,Tongeren,,,,2.0,90.0,,True,16.0,,,,False
9964,APARTMENT,APARTMENT,248778.0,3700,Tongeren,,,,2.0,96.0,,True,9.0,,,,False
9965,APARTMENT,FLAT_STUDIO,246000.0,3000,Leuven,JUST_RENOVATED,3.0,,0.0,35.0,,True,7.0,True,85.0,,False
9966,APARTMENT,APARTMENT,223168.0,3700,Tongeren,,,,2.0,90.0,,True,16.0,,,,False
9967,APARTMENT,APARTMENT,387000.0,3000,Leuven,JUST_RENOVATED,3.0,,2.0,96.0,,True,,True,85.0,,False
9968,APARTMENT,APARTMENT,223168.0,3700,Tongeren,,,,2.0,90.0,,True,16.0,,,,False
9969,APARTMENT,APARTMENT,236339.0,3700,Tongeren,,,,2.0,96.0,,True,9.0,,,,False
9970,APARTMENT,APARTMENT,359000.0,3001,Heverlee,JUST_RENOVATED,2.0,,2.0,112.0,True,True,,,,,False
9971,APARTMENT,APARTMENT,191482.0,3700,Tongeren,,,,1.0,74.0,,True,16.0,,,,False
9972,APARTMENT,APARTMENT,223168.0,3700,Tongeren,,,,2.0,90.0,,True,16.0,,,,False
9973,APARTMENT,APARTMENT,236339.0,3700,Tongeren,,,,2.0,96.0,,True,9.0,,,,False
9974,APARTMENT,APARTMENT,327150.0,1410,Waterloo,AS_NEW,,,2.0,120.0,True,True,20.0,True,265.0,,False
9975,APARTMENT,APARTMENT,372150.0,1410,Waterloo,AS_NEW,,,3.0,141.0,True,True,16.0,,,,False
9976,APARTMENT,APARTMENT,367150.0,1420,Braine-l'Alleud,AS_NEW,,,3.0,140.0,True,True,14.0,,,,False
9977,APARTMENT,APARTMENT,347150.0,1420,Braine-l'Alleud,AS_NEW,,,2.0,120.0,True,True,24.0,True,202.0,,False
9978,APARTMENT,APARTMENT,259000.0,2600,Antwerpen Berchem,AS_NEW,2.0,,2.0,90.0,True,,,,,,False
9979,APARTMENT,APARTMENT,199000.0,2018,Antwerp,,2.0,,2.0,70.0,False,,,,,,False
9980,APARTMENT,APARTMENT,365000.0,8430,Middelkerke,GOOD,,,2.0,,False,True,,,,,False
9981,APARTMENT,APARTMENT,330000.0,1180,Uccle,AS_NEW,,,2.0,90.0,USA_SEMI_EQUIPPED,True,12.0,,,False,False
9982,APARTMENT,APARTMENT,245000.0,1830,Machelen,GOOD,3.0,,2.0,90.0,False,True,6.0,,,,False
9983,APARTMENT_GROUP,APARTMENT_GROUP,,8460,Oudenburg,,,,,,,,,,,,False
9984,APARTMENT,APARTMENT,375000.0,5000,Namur,GOOD,3.0,,2.0,112.0,False,True,8.0,,,,False
9985,APARTMENT,APARTMENT,190000.0,1000,BRUXELLES,TO_BE_DONE_UP,2.0,,1.0,80.0,,True,,,,,False
9986,APARTMENT,APARTMENT,190000.0,1080,MOLENBEEK-SAINT-JEAN,TO_BE_DONE_UP,2.0,,1.0,80.0,,True,,,,,False
9987,APARTMENT,APARTMENT,649000.0,3500,Hasselt,AS_NEW,,,2.0,172.0,False,True,55.0,,,False,False
9988,APARTMENT,APARTMENT,199000.0,3590,Diepenbeek,AS_NEW,,,2.0,62.0,,,,,,False,False
9989,APARTMENT,APARTMENT,135000.0,6940,Durbuy,,,,1.0,38.0,True,True,,True,,False,False
9990,APARTMENT,APARTMENT,689000.0,3010,Kessel-Lo,,,,2.0,,,True,69.0,True,,False,False
9991,APARTMENT,FLAT_STUDIO,260000.0,3000,Leuven,JUST_RENOVATED,,,1.0,32.0,,True,,True,,False,False
9992,APARTMENT,FLAT_STUDIO,217000.0,3000,Leuven,JUST_RENOVATED,,,1.0,26.0,,,,True,,False,False
9993,APARTMENT,FLAT_STUDIO,218000.0,3000,Leuven,JUST_RENOVATED,,,1.0,27.0,,,,True,,False,False
9994,APARTMENT,FLAT_STUDIO,213000.0,3000,Leuven,JUST_RENOVATED,,,1.0,25.0,,,,True,,False,False
9995,APARTMENT,FLAT_STUDIO,239000.0,3000,Leuven,JUST_RENOVATED,,,1.0,36.0,,True,,True,,False,False
9996,APARTMENT,FLAT_STUDIO,230000.0,3000,Leuven,JUST_RENOVATED,,,1.0,27.0,,True,,True,,False,False
9997,APARTMENT,FLAT_STUDIO,213000.0,3000,Leuven,JUST_RENOVATED,,,1.0,25.0,,,,True,,False,False
9998,APARTMENT,FLAT_STUDIO,251000.0,3000,Leuven,JUST_RENOVATED,,,1.0,27.0,,True,,True,,False,False
9999,APARTMENT,APARTMENT,159000.0,3600,Genk,AS_NEW,,,2.0,,False,True,24.0,,,False,False
10000,APARTMENT,APARTMENT,139000.0,1070,Anderlecht,,,,1.0,40.0,False,,,,,False,False
10001,APARTMENT,PENTHOUSE,263000.0,9900,Eeklo,,,,2.0,101.0,,True,35.0,,,False,False
10002,APARTMENT,APARTMENT,219000.0,9900,Eeklo,,,,2.0,93.0,,True,13.0,True,92.0,False,False
10003,APARTMENT,APARTMENT,229000.0,9900,Eeklo,,,,2.0,100.0,,True,7.0,,,False,False
10004,APARTMENT,APARTMENT,239000.0,8000,Brugge,,,,3.0,104.0,,,,,,False,False
10005,APARTMENT,APARTMENT,146000.0,8380,Zeebrugge,AS_NEW,2.0,,2.0,70.0,False,,,,,False,False
10006,APARTMENT,APARTMENT,390000.0,2018,Antwerp,,,,4.0,135.0,False,True,4.0,,,False,False
10007,APARTMENT,PENTHOUSE,950000.0,8620,Nieuwpoort,,,,2.0,108.0,,True,,True,,False,False
10008,APARTMENT,APARTMENT,199000.0,9280,Lebbeke,AS_NEW,,,2.0,90.0,False,True,,True,,False,False
10009,APARTMENT,APARTMENT,249000.0,8670,Sint-Idesbald,AS_NEW,,,2.0,,,True,,,,False,False
10010,APARTMENT,PENTHOUSE,950000.0,8620,Nieuwpoort,,,,2.0,108.0,,True,,True,,False,False
10011,APARTMENT,APARTMENT,249000.0,8670,Sint-Idesbald,AS_NEW,,,2.0,,,True,,,,False,False
10012,APARTMENT,APARTMENT,269000.0,8620,Nieuwpoort,,,,2.0,,False,True,40.0,True,,False,False
10013,APARTMENT,APARTMENT,315000.0,9000,Gent,,,,3.0,110.0,,,,,,False,False
10014,APARTMENT_GROUP,APARTMENT_GROUP,,9880,Aalter,,,,,,,,,,,,False
10015,APARTMENT,APARTMENT,185000.0,9300,Aalst,AS_NEW,,,2.0,80.0,False,,,,,False,False
10016,APARTMENT,APARTMENT,289000.0,8490,Varsenare,AS_NEW,2.0,,2.0,100.0,False,,,,,False,False
10017,APARTMENT,GROUND_FLOOR,199000.0,8370,Blankenberge,,2.0,,1.0,71.0,False,,,True,93.0,False,False
10018,APARTMENT,APARTMENT,2425000.0,8300,Knokke-Zoute,AS_NEW,2.0,,4.0,158.0,True,True,,True,,False,False
10019,APARTMENT,APARTMENT,179000.0,9700,Oudenaarde,JUST_RENOVATED,,,2.0,96.0,,,,,,False,False
10020,APARTMENT,PENTHOUSE,450000.0,9300,Aalst,AS_NEW,,,1.0,123.0,,,,,,False,False
10021,APARTMENT,GROUND_FLOOR,295000.0,9300,Aalst,AS_NEW,,,1.0,86.0,,,,,,False,False
10022,APARTMENT,APARTMENT,535000.0,9000,Gent,,,,3.0,125.0,True,True,,,,False,False
10023,APARTMENT,APARTMENT,395000.0,9000,Gent,AS_NEW,,,2.0,166.0,,True,,,,False,False
10024,APARTMENT,APARTMENT,695000.0,9000,Gent,,,,2.0,242.0,,,,,,False,False
10025,APARTMENT,GROUND_FLOOR,230000.0,9300,Aalst,AS_NEW,,,1.0,73.0,False,,,,,False,False
